MOLID,COMMON NAME,IPUAC NAME,CAS,MW,FORMULA,INCHI,SMILES,CLOGS,CLOGP,FREQUENCY,HBA,HBD,PSA,NR,NRB,CLASS
FDBF04880,"(2S,4R)-2-ethyl-4-methyl-1,3-dioxolane","(2S,4R)-2-ethyl-4-methyl-1,3-dioxolane",,116.15799999999999,C6H12O2,"InChI=1S/C6H12O2/c1-3-6-7-4-5(2)8-6/h5-6H,3-4H2,1-2H3/t5-,6+/m1/s1",CC[C@H]1OC[C@H](O1)C,-0.855,1.3530000000000002,0.0019,2,0,18.46,1,1,fragment from insecticides
FDBF04881,"benzene-1,4-diol","benzene-1,4-diol",,110.111,C6H6O2,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",Oc1ccc(cc1)O,-0.579,0.9420000000000001,0.0078,2,2,40.46,1,0,fragment from insecticides
FDBF04882,"[(4R)-1,3-dioxolan-4-yl]methanol","[(4R)-1,3-dioxolan-4-yl]methanol",,104.105,C4H8O3,"InChI=1S/C4H8O3/c5-1-4-2-6-3-7-4/h4-5H,1-3H2/t4-/m1/s1",OC[C@@H]1COCO1,0.282,0.539,0.0019,3,1,38.69,1,1,fragment from insecticides
FDBF04883,"[(2S,4R)-2-ethyl-1,3-dioxolan-4-yl]methanol","[(2S,4R)-2-ethyl-1,3-dioxolan-4-yl]methanol",,132.158,C6H12O3,"InChI=1S/C6H12O3/c1-2-6-8-4-5(3-7)9-6/h5-7H,2-4H2,1H3/t5-,6+/m1/s1",CC[C@H]1OC[C@H](O1)CO,-0.317,0.731,0.0019,3,1,38.69,1,2,fragment from insecticides
FDBF04884,"(4R)-4-(phenoxymethyl)-1,3-dioxolane","(4R)-4-(phenoxymethyl)-1,3-dioxolane",,180.2,C10H12O3,"InChI=1S/C10H12O3/c1-2-4-9(5-3-1)12-7-10-6-11-8-13-10/h1-5,10H,6-8H2/t10-/m0/s1",O1CO[C@@H](C1)COc1ccccc1,-1.865,2.066,0.0019,3,0,27.69,2,3,fragment from insecticides
FDBF04885,4-methoxyphenol,4-methoxyphenol,,124.137,C7H8O2,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",COc1ccc(cc1)O,-1.3,1.3630000000000002,0.0058,2,1,29.46,1,1,fragment from insecticides
FDBF04886,4-phenoxyphenol,4-phenoxyphenol,,186.207,C12H10O2,"InChI=1S/C12H10O2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,13H",Oc1ccc(cc1)Oc1ccccc1,-2.718,2.5780000000000003,0.0058,2,1,29.46,2,2,fragment from insecticides
FDBF04887,"1,3-dioxolane","1,3-dioxolane",,74.079,C3H6O2,InChI=1S/C3H6O2/c1-2-5-3-4-1/h1-3H2,C1OCCO1,-0.057,1.423,0.0039,2,0,18.46,1,0,fragment from insecticides
FDBF04888,"2-phenyl-1,3-dioxolane","2-phenyl-1,3-dioxolane",,150.174,C9H10O2,"InChI=1S/C9H10O2/c1-2-4-8(5-3-1)9-10-6-7-11-9/h1-5,9H,6-7H2",C1COC(O1)c1ccccc1,-1.702,2.29,0.0019,2,0,18.46,2,1,fragment from insecticides
FDBF04889,"(2S)-1,4-dioxane-2-thiol","(2S)-1,4-dioxane-2-thiol",,120.17,C4H8O2S,"InChI=1S/C4H8O2S/c7-4-3-5-1-2-6-4/h4,7H,1-3H2/t4-/m0/s1",S[C@H]1COCCO1,-0.301,1.3319999999999999,0.0019,2,1,57.26,1,0,fragment from insecticides
FDBF04890,"1,4-dioxane","1,4-dioxane",,88.105,C4H8O2,InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,O1CCOCC1,-0.368,1.561,0.0019,2,0,18.46,1,0,fragment from insecticides
FDBF04891,1-methylcyclohexene,1-methylcyclohexene,,96.17,C7H12,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h5H,2-4,6H2,1H3",CC1=CCCCC1,-1.599,2.532,0.0019,0,0,0.0,1,0,fragment from insecticides
FDBF04892,(2R)-butan-2-ol,(2R)-butan-2-ol,,74.122,C4H10O,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3/t4-/m1/s1",CC[C@H](O)C,-0.39899999999999997,0.266,0.0019,1,1,20.23,0,1,fragment from insecticides
FDBF04893,"4-methylpentane-1,4-diol","4-methylpentane-1,4-diol",,118.17399999999999,C6H14O2,"InChI=1S/C6H14O2/c1-6(2,8)4-3-5-7/h7-8H,3-5H2,1-2H3",OCCCC(O)(C)C,-0.716,0.452,0.0019,2,2,40.46,0,3,fragment from insecticides
FDBF04894,2-methylpropan-2-ol,2-methylpropan-2-ol,,74.122,C4H10O,"InChI=1S/C4H10O/c1-4(2,3)5/h5H,1-3H3",CC(O)(C)C,-0.381,0.11199999999999999,0.0039,1,1,20.23,0,0,fragment from insecticides
FDBF04895,"(2S,3R)-butane-2,3-diol","(2S,3R)-butane-2,3-diol",,90.12100000000001,C4H10O2,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3/t3-,4+",C[C@H]([C@@H](O)C)O,0.496,-0.36200000000000004,0.0019,2,2,40.46,0,1,fragment from insecticides
FDBF04896,2-methylbutan-2-ol,2-methylbutan-2-ol,,88.148,C5H12O,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",CCC(O)(C)C,-0.818,0.528,0.0039,1,1,20.23,0,1,fragment from insecticides
FDBF04897,"(2S,3R)-pentane-2,3-diol","(2S,3R)-pentane-2,3-diol",,104.148,C5H12O2,"InChI=1S/C5H12O2/c1-3-5(7)4(2)6/h4-7H,3H2,1-2H3/t4-,5+/m0/s1",CC[C@H]([C@@H](O)C)O,0.066,0.027999999999999997,0.0019,2,2,40.46,0,2,fragment from insecticides
FDBF04898,"(2S)-propane-1,2-diol","(2S)-propane-1,2-diol",,76.094,C3H8O2,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m0/s1",OC[C@@H](O)C,0.5579999999999999,-0.544,0.0039,2,2,40.46,0,1,fragment from insecticides
FDBF04899,"(2S,3S)-N,2-dimethyloxan-3-amine","(2S,3S)-N,2-dimethyloxan-3-amine",,129.2,C7H15NO,"InChI=1S/C7H15NO/c1-6-7(8-2)4-3-5-9-6/h6-8H,3-5H2,1-2H3/t6-,7-/m0/s1",CN[C@H]1CCCO[C@H]1C,-1.335,1.093,0.0019,1,1,21.26,1,1,fragment from insecticides
FDBF04900,"(2S,3R)-2-methyl-3-[(2S,6S)-6-methyloxan-2-yl]oxyoxane","(2S,3R)-2-methyl-3-[(2S,6S)-6-methyloxan-2-yl]oxyoxane",,214.301,C12H22O3,"InChI=1S/C12H22O3/c1-9-5-3-7-12(14-9)15-11-6-4-8-13-10(11)2/h9-12H,3-8H2,1-2H3/t9-,10-,11+,12-/m0/s1",C[C@H]1CCC[C@@H](O1)O[C@@H]1CCCO[C@H]1C,-1.7369999999999999,2.1630000000000003,0.0019,3,0,27.69,2,2,fragment from insecticides
FDBF04901,"(2R,5S,6S)-6-methyl-5-(methylamino)oxan-2-ol","(2R,5S,6S)-6-methyl-5-(methylamino)oxan-2-ol",,145.2,C7H15NO2,"InChI=1S/C7H15NO2/c1-5-6(8-2)3-4-7(9)10-5/h5-9H,3-4H2,1-2H3/t5-,6-,7+/m0/s1",C[C@@H]1O[C@@H](O)CC[C@@H]1NC,-0.546,0.179,0.0019,2,2,41.49,1,1,fragment from insecticides
FDBF04902,"(2S,3R,4S)-4-methoxy-N,2-dimethyloxan-3-amine","(2S,3R,4S)-4-methoxy-N,2-dimethyloxan-3-amine",,159.226,C8H17NO2,"InChI=1S/C8H17NO2/c1-6-8(9-2)7(10-3)4-5-11-6/h6-9H,4-5H2,1-3H3/t6-,7-,8+/m0/s1",CN[C@H]1[C@@H](OC)CCO[C@H]1C,-1.2590000000000001,0.647,0.0019,2,1,30.49,1,2,fragment from insecticides
FDBF04903,"(2S,3S,6S)-N,2-dimethyl-6-[(2S,3R)-2-methyloxan-3-yl]oxyoxan-3-amine","(2S,3S,6S)-N,2-dimethyl-6-[(2S,3R)-2-methyloxan-3-yl]oxyoxan-3-amine",,243.343,C13H25NO3,"InChI=1S/C13H25NO3/c1-9-11(14-3)6-7-13(16-9)17-12-5-4-8-15-10(12)2/h9-14H,4-8H2,1-3H3/t9-,10-,11-,12+,13-/m0/s1",CN[C@H]1CC[C@@H](O[C@H]1C)O[C@@H]1CCCO[C@H]1C,-1.945,1.4269999999999998,0.0019,3,1,39.72,2,3,fragment from insecticides
FDBF04904,"(2R,4S,5R,6S)-4-methoxy-6-methyl-5-(methylamino)oxan-2-ol","(2R,4S,5R,6S)-4-methoxy-6-methyl-5-(methylamino)oxan-2-ol",,175.225,C8H17NO3,"InChI=1S/C8H17NO3/c1-5-8(9-2)6(11-3)4-7(10)12-5/h5-10H,4H2,1-3H3/t5-,6-,7+,8+/m0/s1",CO[C@H]1C[C@H](O)O[C@H]([C@H]1NC)C,-0.462,-0.24,0.0019,3,2,50.72,1,2,fragment from insecticides
FDBF04905,ethanethiol,ethanethiol,,62.13399999999999,C2H6S,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",CCS,-0.614,0.445,0.040999999999999995,0,1,38.8,0,0,fragment from insecticides
FDBF04906,benzenethiol,benzenethiol,,110.177,C6H6S,"InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H",Sc1ccccc1,-1.6880000000000002,2.258,0.0058,0,1,38.8,1,0,fragment from insecticides
FDBF04907,phenyl N-methylcarbamate,phenyl N-methylcarbamate,,151.16299999999998,C8H9NO2,"InChI=1S/C8H9NO2/c1-9-8(10)11-7-5-3-2-4-6-7/h2-6H,1H3,(H,9,10)",CNC(=O)Oc1ccccc1,-1.75,0.904,0.0214,2,1,38.33,1,2,fragment from insecticides
FDBF04908,ethylsulfanylbenzene,ethylsulfanylbenzene,,138.23,C8H10S,"InChI=1S/C8H10S/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",CCSc1ccccc1,-2.5140000000000002,2.739,0.0019,0,0,25.3,1,2,fragment from insecticides
FDBF04909,benzene,benzene,,78.112,C6H6,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,c1ccccc1,-1.364,2.116,0.2167,0,0,0.0,1,0,fragment from insecticides
FDBF04910,"methyl (1S,3R)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate","methyl (1S,3R)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",,182.25900000000001,C11H18O2,"InChI=1S/C11H18O2/c1-7(2)6-8-9(10(12)13-5)11(8,3)4/h6,8-9H,1-5H3/t8-,9-/m1/s1",COC(=O)[C@H]1[C@H](C1(C)C)C=C(C)C,-1.953,2.299,0.0078,2,0,26.3,1,3,fragment from insecticides
FDBF04911,3-methoxypyran-1-ium-4-one,3-methoxypyran-1-ium-4-one,,126.11,C6H6O3,"InChI=1S/C6H6O3/c1-8-6-4-9-3-2-5(6)7/h2-4H,1H3/p+1",COC1=C[OH+]C=CC1=O,-1.567,1.3730000000000002,0.0019,3,0,39.44,1,1,fragment from insecticides
FDBF04912,2-methylpyran-1-ium-4-one,2-methylpyran-1-ium-4-one,,110.111,C6H6O2,"InChI=1S/C6H6O2/c1-5-4-6(7)2-3-8-5/h2-4H,1H3/p+1",O=C1C=C[OH+]C(=C1)C,-1.805,1.871,0.0019,2,0,30.21,1,0,fragment from insecticides
FDBF04913,5-methoxy-2-methylpyran-1-ium-4-one,5-methoxy-2-methylpyran-1-ium-4-one,,140.137,C7H8O3,"InChI=1S/C7H8O3/c1-5-3-6(8)7(9-2)4-10-5/h3-4H,1-2H3/p+1",COC1=C[OH+]C(=CC1=O)C,-2.12,1.794,0.0019,3,0,39.44,1,1,fragment from insecticides
FDBF04914,pyran-1-ium-4-one,pyran-1-ium-4-one,,96.084,C5H4O2,InChI=1S/C5H4O2/c6-5-1-3-7-4-2-5/h1-4H/p+1,O=C1C=C[OH+]C=C1,-1.2429999999999999,1.518,0.0019,2,0,30.21,1,0,fragment from insecticides
FDBF04915,ethanol,ethanol,,46.068000000000005,C2H6O,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",CCO,0.129,-0.315,0.1523,1,1,20.23,0,0,fragment from insecticides
FDBF04916,sulfanylphosphinous acid,sulfanylphosphinous acid,,82.06200000000001,H3OPS,InChI=1S/H3OPS/c1-2-3/h1-3H,OPS,0.589,-1.723,0.1601,1,2,59.03,0,0,fragment from insecticides
FDBF04917,phenylphosphinothious acid,phenylphosphinothious acid,,142.159,C6H7PS,"InChI=1S/C6H7PS/c8-7-6-4-2-1-3-5-6/h1-5,7-8H",SPc1ccccc1,-1.8359999999999999,1.7409999999999999,0.0058,0,1,38.8,1,1,fragment from insecticides
FDBF04918,ethoxyphosphinothious acid,ethoxyphosphinothious acid,,110.115,C2H7OPS,"InChI=1S/C2H7OPS/c1-2-3-4-5/h4-5H,2H2,1H3",CCOPS,-0.57,0.11900000000000001,0.1171,1,1,48.03,0,2,fragment from insecticides
FDBF04919,nitrobenzene,nitrobenzene,,123.109,C6H5NO2,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,O=N(=O)c1ccccc1,-1.454,0.096,0.0058,3,0,34.14,1,1,fragment from insecticides
FDBF04920,"(2S,3S)-2,3-dimethyloxirane","(2S,3S)-2,3-dimethyloxirane",,72.10600000000001,C4H8O,"InChI=1S/C4H8O/c1-3-4(2)5-3/h3-4H,1-2H3/t3-,4-/m0/s1",C[C@@H]1O[C@H]1C,-0.345,1.287,0.0019,1,0,12.53,1,0,fragment from insecticides
FDBF04921,(2R)-2-ethyl-2-methyloxirane,(2R)-2-ethyl-2-methyloxirane,,86.132,C5H10O,"InChI=1S/C5H10O/c1-3-5(2)4-6-5/h3-4H2,1-2H3/t5-/m1/s1",CC[C@]1(C)CO1,-1.2329999999999999,1.9240000000000002,0.0019,1,0,12.53,1,1,fragment from insecticides
FDBF04922,4-ethylphenol,4-ethylphenol,,122.164,C8H10O,"InChI=1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3",CCc1ccc(cc1)O,-1.962,2.1630000000000003,0.0058,1,1,20.23,1,1,fragment from insecticides
FDBF04923,"(2S,3S)-2-ethyl-3-methyloxirane","(2S,3S)-2-ethyl-3-methyloxirane",,86.132,C5H10O,"InChI=1S/C5H10O/c1-3-5-4(2)6-5/h4-5H,3H2,1-2H3/t4-,5-/m0/s1",CC[C@@H]1O[C@H]1C,-0.784,1.53,0.0019,1,0,12.53,1,1,fragment from insecticides
FDBF04924,"(2R,3S)-2-ethyl-2,3-dimethyloxirane","(2R,3S)-2-ethyl-2,3-dimethyloxirane",,100.15899999999999,C6H12O,"InChI=1S/C6H12O/c1-4-6(3)5(2)7-6/h5H,4H2,1-3H3/t5-,6+/m0/s1",CC[C@@]1(C)O[C@H]1C,-1.4169999999999998,1.9409999999999998,0.0019,1,0,12.53,1,1,fragment from insecticides
FDBF04925,1-ethyl-4-methoxybenzene,1-ethyl-4-methoxybenzene,,136.191,C9H12O,"InChI=1S/C9H12O/c1-3-8-4-6-9(10-2)7-5-8/h4-7H,3H2,1-2H3",CCc1ccc(cc1)OC,-2.68,2.6310000000000002,0.0019,1,0,9.23,1,2,fragment from insecticides
FDBF04926,2-methylbutane,2-methylbutane,,72.149,C5H12,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",CCC(C)C,-1.355,1.166,0.0097,0,0,0.0,0,1,fragment from insecticides
FDBF04927,"(2S,3S)-2-methyl-3-propyloxirane","(2S,3S)-2-methyl-3-propyloxirane",,100.15899999999999,C6H12O,"InChI=1S/C6H12O/c1-3-4-6-5(2)7-6/h5-6H,3-4H2,1-2H3/t5-,6-/m0/s1",CCC[C@@H]1O[C@H]1C,-1.215,1.831,0.0019,1,0,12.53,1,2,fragment from insecticides
FDBF04928,"(2R,3S)-2,3-diethyl-2-methyloxirane","(2R,3S)-2,3-diethyl-2-methyloxirane",,114.185,C7H14O,"InChI=1S/C7H14O/c1-4-6-7(3,5-2)8-6/h6H,4-5H2,1-3H3/t6-,7+/m0/s1",CC[C@@H]1O[C@]1(C)CC,-1.844,2.278,0.0019,1,0,12.53,1,2,fragment from insecticides
FDBF04929,propan-1-ol,propan-1-ol,,60.095,C3H8O,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",CCCO,-0.327,0.038,0.0097,1,1,20.23,0,1,fragment from insecticides
FDBF04930,1-ethoxy-4-ethylbenzene,1-ethoxy-4-ethylbenzene,,150.218,C10H14O,"InChI=1S/C10H14O/c1-3-9-5-7-10(8-6-9)11-4-2/h5-8H,3-4H2,1-2H3",CCOc1ccc(cc1)CC,-3.097,2.9739999999999998,0.0039,1,0,9.23,1,3,fragment from insecticides
FDBF04931,pentan-1-ol,pentan-1-ol,,88.148,C5H12O,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",CCCCCO,-1.21,0.853,0.0019,1,1,20.23,0,3,fragment from insecticides
FDBF04932,butan-1-ol,butan-1-ol,,74.122,C4H10O,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",CCCCO,-0.772,0.43700000000000006,0.0019,1,1,20.23,0,2,fragment from insecticides
FDBF04933,3-methylpentane,3-methylpentane,,86.175,C6H14,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",CCC(CC)C,-1.794,1.609,0.0019,0,0,0.0,0,2,fragment from insecticides
FDBF04934,"(2S,3S)-2-butyl-3-methyloxirane","(2S,3S)-2-butyl-3-methyloxirane",,114.185,C7H14O,"InChI=1S/C7H14O/c1-3-4-5-7-6(2)8-7/h6-7H,3-5H2,1-2H3/t6-,7-/m0/s1",CCCC[C@@H]1O[C@H]1C,-1.642,2.169,0.0019,1,0,12.53,1,3,fragment from insecticides
FDBF04935,"(2R,3S)-2-ethyl-2-methyl-3-propyloxirane","(2R,3S)-2-ethyl-2-methyl-3-propyloxirane",,128.21200000000002,C8H16O,"InChI=1S/C8H16O/c1-4-6-7-8(3,5-2)9-7/h7H,4-6H2,1-3H3/t7-,8+/m0/s1",CCC[C@@H]1O[C@]1(C)CC,-2.266,2.64,0.0019,1,0,12.53,1,3,fragment from insecticides
FDBF04936,propoxybenzene,propoxybenzene,,136.191,C9H12O,"InChI=1S/C9H12O/c1-2-8-10-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",CCCOc1ccccc1,-2.546,2.5,0.0039,1,0,9.23,1,3,fragment from insecticides
FDBF04937,(3R)-3-methylpentan-1-ol,(3R)-3-methylpentan-1-ol,,102.175,C6H14O,"InChI=1S/C6H14O/c1-3-6(2)4-5-7/h6-7H,3-5H2,1-2H3/t6-/m1/s1",OCC[C@@H](CC)C,-1.2670000000000001,1.107,0.0019,1,1,20.23,0,3,fragment from insecticides
FDBF04938,3-ethylpentane,3-ethylpentane,,100.20200000000001,C7H16,"InChI=1S/C7H16/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3",CCC(CC)CC,-2.225,2.052,0.0019,0,0,0.0,0,3,fragment from insecticides
FDBF04939,(2S)-2-methyloxirane,(2S)-2-methyloxirane,,58.07899999999999,C3H6O,"InChI=1S/C3H6O/c1-3-2-4-3/h3H,2H2,1H3/t3-/m0/s1",C[C@H]1CO1,-0.147,1.4340000000000002,0.0019,1,0,12.53,1,0,fragment from insecticides
FDBF04940,"N-[(2S,3S,6R)-6-hydroxy-2-methyloxan-3-yl]acetamide","N-[(2S,3S,6R)-6-hydroxy-2-methyloxan-3-yl]acetamide",,173.21,C8H15NO3,"InChI=1S/C8H15NO3/c1-5-7(9-6(2)10)3-4-8(11)12-5/h5,7-8,11H,3-4H2,1-2H3,(H,9,10)/t5-,7-,8+/m0/s1",CC(=O)N[C@H]1CC[C@@H](O[C@H]1C)O,-0.513,0.049,0.0019,3,2,58.56,1,1,fragment from insecticides
FDBF04941,"N-[(2S,3R,4S)-4-methoxy-2-methyloxan-3-yl]acetamide","N-[(2S,3R,4S)-4-methoxy-2-methyloxan-3-yl]acetamide",,187.236,C9H17NO3,"InChI=1S/C9H17NO3/c1-6-9(10-7(2)11)8(12-3)4-5-13-6/h6,8-9H,4-5H2,1-3H3,(H,10,11)/t6-,8-,9+/m0/s1",CO[C@H]1CCO[C@H]([C@H]1NC(=O)C)C,-1.2209999999999999,0.544,0.0019,3,1,47.56,1,2,fragment from insecticides
FDBF04942,"N-[(2S,3S)-2-methyloxan-3-yl]acetamide","N-[(2S,3S)-2-methyloxan-3-yl]acetamide",,157.21,C8H15NO2,"InChI=1S/C8H15NO2/c1-6-8(9-7(2)10)4-3-5-11-6/h6,8H,3-5H2,1-2H3,(H,9,10)/t6-,8-/m0/s1",C[C@@H]1OCCC[C@@H]1NC(=O)C,-1.3090000000000002,0.9359999999999999,0.0019,2,1,38.33,1,1,fragment from insecticides
FDBF04943,"(1R,3R)-2,2-dimethyl-3-[(Z)-prop-1-enyl]cyclopropane-1-carboxylic acid","(1R,3R)-2,2-dimethyl-3-[(Z)-prop-1-enyl]cyclopropane-1-carboxylic acid",,154.20600000000002,C9H14O2,"InChI=1S/C9H14O2/c1-4-5-6-7(8(10)11)9(6,2)3/h4-7H,1-3H3,(H,10,11)/b5-4-/t6-,7+/m1/s1",C/C=C\[C@@H]1[C@H](C1(C)C)C(=O)O,-0.847,1.5130000000000001,0.0019,2,1,37.3,1,2,fragment from insecticides
FDBF04944,"methyl (1R,3R)-2,2-dimethyl-3-[(Z)-prop-1-enyl]cyclopropane-1-carboxylate","methyl (1R,3R)-2,2-dimethyl-3-[(Z)-prop-1-enyl]cyclopropane-1-carboxylate",,168.233,C10H16O2,"InChI=1S/C10H16O2/c1-5-6-7-8(9(11)12-4)10(7,2)3/h5-8H,1-4H3/b6-5-/t7-,8+/m1/s1",C/C=C\[C@@H]1[C@H](C1(C)C)C(=O)OC,-1.5590000000000002,2.0540000000000003,0.0019,2,0,26.3,1,3,fragment from insecticides
FDBF04945,2-methylprop-2-enenitrile,2-methylprop-2-enenitrile,,67.089,C4H5N,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3",CC(=C)C#N,-0.6459999999999999,0.401,0.0039,1,0,23.79,0,1,fragment from insecticides
FDBF04946,phenylmethanethiol,phenylmethanethiol,,124.20299999999999,C7H8S,"InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",SCc1ccccc1,-2.1109999999999998,2.502,0.0058,0,1,38.8,1,1,fragment from insecticides
FDBF04947,(2-methylphenyl) N-methylcarbamate,(2-methylphenyl) N-methylcarbamate,,165.18900000000002,C9H11NO2,"InChI=1S/C9H11NO2/c1-7-5-3-4-6-8(7)12-9(11)10-2/h3-6H,1-2H3,(H,10,11)",CNC(=O)Oc1ccccc1C,-2.299,1.3769999999999998,0.0019,2,1,38.33,1,2,fragment from insecticides
FDBF04948,oxirane,oxirane,,44.053000000000004,C2H4O,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,O1CC1,0.064,1.7990000000000002,0.0019,1,0,12.53,1,0,fragment from insecticides
FDBF04949,cumene,cumene,,120.19200000000001,C9H12,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",CC(c1ccccc1)C,-2.414,2.8280000000000003,0.0058,0,0,0.0,1,1,fragment from insecticides
FDBF04950,2-methylpropan-1-ol,2-methylpropan-1-ol,,74.122,C4H10O,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",OCC(C)C,-0.39899999999999997,0.266,0.0039,1,1,20.23,0,1,fragment from insecticides
FDBF04951,phenylmethanol,phenylmethanol,,108.13799999999999,C7H8O,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",OCc1ccccc1,-1.4040000000000001,1.743,0.0058,1,1,20.23,1,1,fragment from insecticides
FDBF04952,4-propan-2-ylphenol,4-propan-2-ylphenol,,136.191,C9H12O,"InChI=1S/C9H12O/c1-7(2)8-3-5-9(10)6-4-8/h3-7,10H,1-2H3",CC(c1ccc(cc1)O)C,-2.008,2.312,0.0039,1,1,20.23,1,1,fragment from insecticides
FDBF04953,4-tert-butylphenol,4-tert-butylphenol,,150.218,C10H14O,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",CC(c1ccc(cc1)O)(C)C,-2.408,2.5,0.0039,1,1,20.23,1,1,fragment from insecticides
FDBF04954,2-methyl-2-phenylpropan-1-ol,2-methyl-2-phenylpropan-1-ol,,150.218,C10H14O,"InChI=1S/C10H14O/c1-10(2,8-11)9-6-4-3-5-7-9/h3-7,11H,8H2,1-2H3",OCC(c1ccccc1)(C)C,-2.274,2.369,0.0039,1,1,20.23,1,2,fragment from insecticides
FDBF04955,1-methoxy-2-methylpropane,1-methoxy-2-methylpropane,,88.148,C5H12O,"InChI=1S/C5H12O/c1-5(2)4-6-3/h5H,4H2,1-3H3",COCC(C)C,-1.1340000000000001,0.831,0.0039,1,0,9.23,0,2,fragment from insecticides
FDBF04956,methoxymethylbenzene,methoxymethylbenzene,,122.164,C8H10O,"InChI=1S/C8H10O/c1-9-7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",COCc1ccccc1,-2.126,2.18,0.0078,1,0,9.23,1,2,fragment from insecticides
FDBF04957,3-(hydroxymethyl)phenol,3-(hydroxymethyl)phenol,,124.137,C7H8O2,"InChI=1S/C7H8O2/c8-5-6-2-1-3-7(9)4-6/h1-4,8-9H,5H2",OCc1cccc(c1)O,-1.002,1.215,0.0058,2,2,40.46,1,1,fragment from insecticides
FDBF04958,3-(methoxymethyl)phenol,3-(methoxymethyl)phenol,,138.164,C8H10O2,"InChI=1S/C8H10O2/c1-10-6-7-3-2-4-8(9)5-7/h2-5,9H,6H2,1H3",COCc1cccc(c1)O,-1.72,1.672,0.0058,2,1,29.46,1,2,fragment from insecticides
FDBF04959,(3-phenoxyphenyl)methanol,(3-phenoxyphenyl)methanol,,200.233,C13H12O2,"InChI=1S/C13H12O2/c14-10-11-5-4-8-13(9-11)15-12-6-2-1-3-7-12/h1-9,14H,10H2",OCc1cccc(c1)Oc1ccccc1,-3.127,2.915,0.0039,2,1,29.46,2,3,fragment from insecticides
FDBF04960,4-(1-hydroxy-2-methylpropan-2-yl)phenol,4-(1-hydroxy-2-methylpropan-2-yl)phenol,,166.217,C10H14O2,"InChI=1S/C10H14O2/c1-10(2,7-11)8-3-5-9(12)6-4-8/h3-6,11-12H,7H2,1-2H3",OCC(c1ccc(cc1)O)(C)C,-1.8619999999999999,1.8840000000000001,0.0039,2,2,40.46,1,2,fragment from insecticides
FDBF04961,(1-methoxy-2-methylpropan-2-yl)benzene,(1-methoxy-2-methylpropan-2-yl)benzene,,164.24400000000003,C11H16O,"InChI=1S/C11H16O/c1-11(2,9-12-3)10-7-5-4-6-8-10/h4-8H,9H2,1-3H3",COCC(c1ccccc1)(C)C,-2.986,2.877,0.0039,1,0,9.23,1,3,fragment from insecticides
FDBF04962,4-(1-methoxy-2-methylpropan-2-yl)phenol,4-(1-methoxy-2-methylpropan-2-yl)phenol,,180.24400000000003,C11H16O2,"InChI=1S/C11H16O2/c1-11(2,8-13-3)9-4-6-10(12)7-5-9/h4-7,12H,8H2,1-3H3",COCC(c1ccc(cc1)O)(C)C,-2.571,2.399,0.0039,2,1,29.46,1,3,fragment from insecticides
